Entity,Code,Year,Solar electricity per capita - kWh
Bulgaria,BGR,2017,194.9201
Bulgaria,BGR,2018,188.27037
Bulgaria,BGR,2019,201.34601
Bulgaria,BGR,2020,210.62643
Bulgaria,BGR,2021,213.48083
Bulgaria,BGR,2022,308.17072
Bulgaria,BGR,2023,526.33813
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0.6204686
Burkina Faso,BFA,2011,0.6023134
Burkina Faso,BFA,2012,0.58432597
Burkina Faso,BFA,2013,0.5670087
Burkina Faso,BFA,2014,0.55036247
Burkina Faso,BFA,2015,0.5342445
Burkina Faso,BFA,2016,1.0375863
Burkina Faso,BFA,2017,1.5124123
Burkina Faso,BFA,2018,4.9037085
Burkina Faso,BFA,2019,4.7728963
Burkina Faso,BFA,2020,4.6462717
Burkina Faso,BFA,2021,5.4296947
Burkina Faso,BFA,2022,5.2924604
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0.9171511
Burundi,BDI,2017,0.8964114
Burundi,BDI,2018,0.87005883
Burundi,BDI,2019,0.8421168
Burundi,BDI,2020,0.81831527
Burundi,BDI,2021,0.79673564
Burundi,BDI,2022,0.7758203
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0.6762857
Cambodia,KHM,2013,0.6666804
Cambodia,KHM,2014,0.6574269
Cambodia,KHM,2015,1.2972249
Cambodia,KHM,2016,1.9200509
Cambodia,KHM,2017,1.8950528
Cambodia,KHM,2018,2.496062
Cambodia,KHM,2019,7.4038672
Cambodia,KHM,2020,18.906054
Cambodia,KHM,2021,22.303894
Cambodia,KHM,2022,23.258795
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.44843873
Cameroon,CMR,2015,0.4345436
Cameroon,CMR,2016,0.42173404
Cameroon,CMR,2017,0.8199012
Cameroon,CMR,2018,0.79755145
Cameroon,CMR,2019,0.7757247
Cameroon,CMR,2020,0.75497085
Cameroon,CMR,2021,0.7353311
Cameroon,CMR,2022,0.71647245
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.07240926
Canada,CAN,1993,0.071599685
Canada,CAN,1994,0.07082635
Canada,CAN,1995,0.13117719
Canada,CAN,1996,0.19918786
Canada,CAN,1997,0.23248756
Canada,CAN,1998,0.3352239
Canada,CAN,1999,0.4362913
Canada,CAN,2000,0.65182
Canada,CAN,2001,0.6451037
Canada,CAN,2002,0.63852066
Canada,CAN,2003,0.6325219
Canada,CAN,2004,0.31336498
Canada,CAN,2005,0.62081116
Canada,CAN,2006,0.61478186
Canada,CAN,2007,0.9128958
Canada,CAN,2008,1.2041467
Canada,CAN,2009,3.2744021
Canada,CAN,2010,7.6552954
Canada,CAN,2011,16.60668
Canada,CAN,2012,25.366169
Canada,CAN,2013,42.77929
Canada,CAN,2014,59.879192
Canada,CAN,2015,80.879616
Canada,CAN,2016,111.59252
Canada,CAN,2017,97.66281
Canada,CAN,2018,102.60492
Canada,CAN,2019,108.73451
Canada,CAN,2020,112.96243
Canada,CAN,2021,135.4999
Canada,CAN,2022,156.2893
Canada,CAN,2023,192.87653
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,18.956339
Cape Verde,CPV,2012,18.730906
Cape Verde,CPV,2013,18.520267
Cape Verde,CPV,2014,18.312235
Cape Verde,CPV,2015,18.110397
Cape Verde,CPV,2016,17.908342
Cape Verde,CPV,2017,17.7004
Cape Verde,CPV,2018,17.506727
Cape Verde,CPV,2019,17.329912
Cape Verde,CPV,2020,17.16308
Cape Verde,CPV,2021,17.008654
Cape Verde,CPV,2022,16.8588
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,157.23022
Cayman Islands,CYM,2018,154.07372
Cayman Islands,CYM,2019,302.334
Cayman Islands,CYM,2020,297.05765
Cayman Islands,CYM,2021,293.44016
Cayman Islands,CYM,2022,291.02762
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.57110465
Chile,CHL,2014,26.007643
Chile,CHL,2015,76.664276
Chile,CHL,2016,141.56255
Chile,CHL,2017,212.31906
Chile,CHL,2018,291.4212
Chile,CHL,2019,335.09314
Chile,CHL,2020,395.8484
Chile,CHL,2021,553.5268
Chile,CHL,2022,740.6752
Chile,CHL,2023,848.2093
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.001733547
China,CHN,1991,0.001708487
China,CHN,1992,0.002534183
China,CHN,1993,0.003344886
China,CHN,1994,0.004141518
China,CHN,1995,0.005746445
China,CHN,1996,0.007327207
China,CHN,1997,0.008886724
China,CHN,1998,0.011228421
China,CHN,1999,0.013541142
China,CHN,2000,0.015821544
China,CHN,2001,0.0235712
China,CHN,2002,0.03903426
China,CHN,2003,0.046552286
China,CHN,2004,0.06168952
China,CHN,2005,0.061307963
China,CHN,2006,0.0685408
China,CHN,2007,0.08323791
China,CHN,2008,0.11276778
China,CHN,2009,0.20909166
China,CHN,2010,0.51921415
China,CHN,2011,1.923225
China,CHN,2012,2.6270328
China,CHN,2013,6.082405
China,CHN,2014,16.972404
China,CHN,2015,28.32716
China,CHN,2016,47.45737
China,CHN,2017,83.529755
China,CHN,2018,124.8351
China,CHN,2019,157.53967
China,CHN,2020,183.2371
China,CHN,2021,229.3299
China,CHN,2022,299.9676
China,CHN,2023,409.73682
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.25500357
Colombia,COL,2001,0.2510174
Colombia,COL,2002,0.247194
Colombia,COL,2003,0.24355975
Colombia,COL,2004,0.240106
Colombia,COL,2005,0.23684928
Colombia,COL,2006,0.23379283
Colombia,COL,2007,0.23091173
Colombia,COL,2008,0.2282307
Colombia,COL,2009,0.22566275
Colombia,COL,2010,0.22313407
Colombia,COL,2011,0.22070721
Colombia,COL,2012,0.21842445
Colombia,COL,2013,0.21627267
Colombia,COL,2014,0.21423395
Colombia,COL,2015,0.21222533
Colombia,COL,2016,0.20996952
Colombia,COL,2017,0.2068181
Colombia,COL,2018,0.40586913
Colombia,COL,2019,2.5902913
Colombia,COL,2020,3.7305627
Colombia,COL,2021,6.4057074
Colombia,COL,2022,6.361565
Colombia,COL,2023,19.967295
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,574.1517
Cook Islands,COK,2018,1157.6754
Cook Islands,COK,2019,583.66895
Cook Islands,COK,2020,586.51025
Cook Islands,COK,2021,1174.536
Cook Islands,COK,2022,1174.2603
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,2.111222
Costa Rica,CRI,2013,4.1740227
Costa Rica,CRI,2014,4.1285696
Costa Rica,CRI,2015,6.128401
Costa Rica,CRI,2016,6.0664825
Costa Rica,CRI,2017,8.009853
Costa Rica,CRI,2018,11.903019
Costa Rica,CRI,2019,15.734011
Costa Rica,CRI,2020,15.615524
Costa Rica,CRI,2021,15.522048
Costa Rica,CRI,2022,13.5113325
Costa Rica,CRI,2023,13.430086
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.40244648
Cote d'Ivoire,CIV,2018,0.39224932
Cote d'Ivoire,CIV,2019,0.3824451
Cote d'Ivoire,CIV,2020,0.74594045
Cote d'Ivoire,CIV,2021,0.7278484
Cote d'Ivoire,CIV,2022,0.7102134
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,2.3208027
Croatia,HRV,2014,9.337138
Croatia,HRV,2015,14.101651
Croatia,HRV,2016,16.572958
Croatia,HRV,2017,19.081839
Croatia,HRV,2018,16.82495
Croatia,HRV,2019,19.371637
Croatia,HRV,2020,24.408867
Croatia,HRV,2021,36.94455
Croatia,HRV,2022,37.21751
Croatia,HRV,2023,47.397915
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0.88422865
Cuba,CUB,2013,9.715956
Cuba,CUB,2014,7.94209
Cuba,CUB,2015,11.463958
Cuba,CUB,2016,12.343489
Cuba,CUB,2017,7.056911
Cuba,CUB,2018,14.123991
Cuba,CUB,2019,20.323948
Cuba,CUB,2020,21.237633
Cuba,CUB,2021,23.098024
Cuba,CUB,2022,24.080915
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,8.851962
Cyprus,CYP,2011,8.732938
Cyprus,CYP,2012,17.29272
Cyprus,CYP,2013,42.84593
Cyprus,CYP,2014,67.96959
Cyprus,CYP,2015,109.49341
Cyprus,CYP,2016,125.22028
Cyprus,CYP,2017,140.66711
Cyprus,CYP,2018,164.09125
Cyprus,CYP,2019,179.03062
Cyprus,CYP,2020,242.41641
Cyprus,CYP,2021,377.7549
Cyprus,CYP,2022,479.42776
Cyprus,CYP,2023,650.7193
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0.9635224
Czechia,CZE,2009,8.635981
Czechia,CZE,2010,59.246517
Czechia,CZE,2011,207.69067
Czechia,CZE,2012,204.54637
Czechia,CZE,2013,193.06586
Czechia,CZE,2014,201.57497
Czechia,CZE,2015,214.75131
Czechia,CZE,2016,202.32564
Czechia,CZE,2017,208.90079
Czechia,CZE,2018,224.02374
Czechia,CZE,2019,220.17911
Czechia,CZE,2020,217.45424
Czechia,CZE,2021,214.06657
Czechia,CZE,2022,250.61966
Czechia,CZE,2023,290.60635
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.11864751
Democratic Republic of Congo,COD,2018,0.11482724
Democratic Republic of Congo,COD,2019,0.11122617
Democratic Republic of Congo,COD,2020,0.10769692
Democratic Republic of Congo,COD,2021,0.10428168
Democratic Republic of Congo,COD,2022,0.100999676
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,1.801526
Denmark,DNK,2011,1.7933952
Denmark,DNK,2012,17.854097
Denmark,DNK,2013,92.43798
Denmark,DNK,2014,106.182396
Denmark,DNK,2015,105.67483
Denmark,DNK,2016,129.6686
Denmark,DNK,2017,130.72383
Denmark,DNK,2018,164.73924
Denmark,DNK,2019,165.63493
Denmark,DNK,2020,202.55292
Denmark,DNK,2021,223.76921
Denmark,DNK,2022,374.00598
Denmark,DNK,2023,527.8374
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.9845374
Dominican Republic,DOM,2014,1.9451249
Dominican Republic,DOM,2015,2.8829987
Dominican Republic,DOM,2016,7.599081
Dominican Republic,DOM,2017,13.148939
Dominican Republic,DOM,2018,21.364481
Dominican Republic,DOM,2019,33.0825
Dominican Republic,DOM,2020,39.09209
Dominican Republic,DOM,2021,47.670986
Dominican Republic,DOM,2022,49.871666
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,1.2532903
Ecuador,ECU,2015,2.4697602
Ecuador,ECU,2016,2.433151
Ecuador,ECU,2017,2.3956475
Ecuador,ECU,2018,2.350774
Ecuador,ECU,2019,2.3063073
Ecuador,ECU,2020,2.274201
Ecuador,ECU,2021,2.2474768
Ecuador,ECU,2022,2.2220986
Ecuador,ECU,2023,2.198951
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0.34383002
Egypt,EGY,2011,2.6905813
Egypt,EGY,2012,5.4800296
Egypt,EGY,2013,0.32127517
Egypt,EGY,2014,1.4645526
Egypt,EGY,2015,0.4093169
Egypt,EGY,2016,2.3049781
Egypt,EGY,2017,5.894524
Egypt,EGY,2018,5.3016768
Egypt,EGY,2019,14.107354
Egypt,EGY,2020,41.40878
Egypt,EGY,2021,46.49367
Egypt,EGY,2022,45.31936
Egypt,EGY,2023,41.431343
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,1.6166474
El Salvador,SLV,2014,3.2208567
El Salvador,SLV,2015,4.814581
El Salvador,SLV,2016,6.3994746
El Salvador,SLV,2017,30.319176
El Salvador,SLV,2018,49.39184
El Salvador,SLV,2019,79.61502
El Salvador,SLV,2020,144.61124
El Salvador,SLV,2021,171.04399
El Salvador,SLV,2022,162.55305
El Salvador,SLV,2023,174.39268
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.943832
Eritrea,ERI,2018,2.9024374
Eritrea,ERI,2019,2.8581073
Eritrea,ERI,2020,2.812252
Eritrea,ERI,2021,2.7621837
Eritrea,ERI,2022,2.7144105
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
