Entity,Code,Year,Solar electricity per capita - kWh,Rank
Ecuador,ECU,1991,0.0,17.0
Ecuador,ECU,1992,0.0,19.0
Ecuador,ECU,1993,0.0,19.0
Ecuador,ECU,1994,0.0,19.0
Ecuador,ECU,1995,0.0,21.0
Ecuador,ECU,1996,0.0,22.0
Ecuador,ECU,1997,0.0,22.0
Ecuador,ECU,1998,0.0,24.0
Ecuador,ECU,1999,0.0,25.0
Ecuador,ECU,2000,0.0,27.0
Ecuador,ECU,2001,0.0,29.0
Ecuador,ECU,2002,0.0,29.0
Ecuador,ECU,2003,0.0,29.0
Ecuador,ECU,2004,0.0,30.0
Ecuador,ECU,2005,0.0,32.0
Ecuador,ECU,2006,0.0,36.0
Ecuador,ECU,2007,0.0,38.0
Ecuador,ECU,2008,0.0,42.0
Ecuador,ECU,2009,0.0,49.0
Ecuador,ECU,2010,0.0,63.0
Ecuador,ECU,2011,0.0,70.0
Ecuador,ECU,2012,0.0,84.0
Ecuador,ECU,2013,0.0,100.0
Ecuador,ECU,2014,1.2532903,89.0
Ecuador,ECU,2015,2.4697602,92.0
Ecuador,ECU,2016,2.433151,105.0
Ecuador,ECU,2017,2.3956475,119.0
Ecuador,ECU,2018,2.350774,132.0
Ecuador,ECU,2019,2.3063073,141.0
Ecuador,ECU,2020,2.274201,143.0
Ecuador,ECU,2021,2.2474768,150.0
Ecuador,ECU,2022,2.2220986,148.0
Ecuador,ECU,2023,2.198951,89.0
Egypt,EGY,1990,0.0,15.0
Egypt,EGY,1991,0.0,17.0
Egypt,EGY,1992,0.0,19.0
Egypt,EGY,1993,0.0,19.0
Egypt,EGY,1994,0.0,19.0
Egypt,EGY,1995,0.0,21.0
Egypt,EGY,1996,0.0,22.0
Egypt,EGY,1997,0.0,22.0
Egypt,EGY,1998,0.0,24.0
Egypt,EGY,1999,0.0,25.0
Egypt,EGY,2000,0.0,27.0
Egypt,EGY,2001,0.0,29.0
Egypt,EGY,2002,0.0,29.0
Egypt,EGY,2003,0.0,29.0
Egypt,EGY,2004,0.0,30.0
Egypt,EGY,2005,0.0,32.0
Egypt,EGY,2006,0.0,36.0
Egypt,EGY,2007,0.0,38.0
Egypt,EGY,2008,0.0,42.0
Egypt,EGY,2009,0.0,49.0
Egypt,EGY,2010,0.34383002,52.0
Egypt,EGY,2011,2.6905813,38.0
Egypt,EGY,2012,5.4800296,41.0
Egypt,EGY,2013,0.32127517,89.0
Egypt,EGY,2014,1.4645526,86.0
Egypt,EGY,2015,0.4093169,127.0
Egypt,EGY,2016,2.3049781,106.0
Egypt,EGY,2017,5.894524,104.0
Egypt,EGY,2018,5.3016768,113.0
Egypt,EGY,2019,14.107354,110.0
Egypt,EGY,2020,41.40878,85.0
Egypt,EGY,2021,46.49367,89.0
Egypt,EGY,2022,45.31936,88.0
Egypt,EGY,2023,41.431343,61.0
El Salvador,SLV,2000,0.0,27.0
El Salvador,SLV,2001,0.0,29.0
El Salvador,SLV,2002,0.0,29.0
El Salvador,SLV,2003,0.0,29.0
El Salvador,SLV,2004,0.0,30.0
El Salvador,SLV,2005,0.0,32.0
El Salvador,SLV,2006,0.0,36.0
El Salvador,SLV,2007,0.0,38.0
El Salvador,SLV,2008,0.0,42.0
El Salvador,SLV,2009,0.0,49.0
El Salvador,SLV,2010,0.0,63.0
El Salvador,SLV,2011,0.0,70.0
El Salvador,SLV,2012,0.0,84.0
El Salvador,SLV,2013,1.6166474,65.0
El Salvador,SLV,2014,3.2208567,71.0
El Salvador,SLV,2015,4.814581,80.0
El Salvador,SLV,2016,6.3994746,87.0
El Salvador,SLV,2017,30.319176,66.0
El Salvador,SLV,2018,49.39184,64.0
El Salvador,SLV,2019,79.61502,64.0
El Salvador,SLV,2020,144.61124,48.0
El Salvador,SLV,2021,171.04399,50.0
El Salvador,SLV,2022,162.55305,54.0
El Salvador,SLV,2023,174.39268,39.0
Equatorial Guinea,GNQ,2000,0.0,27.0
Equatorial Guinea,GNQ,2001,0.0,29.0
Equatorial Guinea,GNQ,2002,0.0,29.0
Equatorial Guinea,GNQ,2003,0.0,29.0
Equatorial Guinea,GNQ,2004,0.0,30.0
Equatorial Guinea,GNQ,2005,0.0,32.0
Equatorial Guinea,GNQ,2006,0.0,36.0
Equatorial Guinea,GNQ,2007,0.0,38.0
Equatorial Guinea,GNQ,2008,0.0,42.0
Equatorial Guinea,GNQ,2009,0.0,49.0
Equatorial Guinea,GNQ,2010,0.0,63.0
Equatorial Guinea,GNQ,2011,0.0,70.0
Equatorial Guinea,GNQ,2012,0.0,84.0
Equatorial Guinea,GNQ,2013,0.0,100.0
Equatorial Guinea,GNQ,2014,0.0,123.0
Equatorial Guinea,GNQ,2015,0.0,138.0
Equatorial Guinea,GNQ,2016,0.0,148.0
Equatorial Guinea,GNQ,2017,0.0,164.0
Equatorial Guinea,GNQ,2018,0.0,168.0
Equatorial Guinea,GNQ,2019,0.0,177.0
Equatorial Guinea,GNQ,2020,0.0,177.0
Equatorial Guinea,GNQ,2021,0.0,179.0
Equatorial Guinea,GNQ,2022,0.0,177.0
Eritrea,ERI,2000,0.0,27.0
Eritrea,ERI,2001,0.0,29.0
Eritrea,ERI,2002,0.0,29.0
Eritrea,ERI,2003,0.0,29.0
Eritrea,ERI,2004,0.0,30.0
Eritrea,ERI,2005,0.0,32.0
Eritrea,ERI,2006,0.0,36.0
Eritrea,ERI,2007,0.0,38.0
Eritrea,ERI,2008,0.0,42.0
Eritrea,ERI,2009,0.0,49.0
Eritrea,ERI,2010,0.0,63.0
Eritrea,ERI,2011,0.0,70.0
Eritrea,ERI,2012,0.0,84.0
Eritrea,ERI,2013,0.0,100.0
Eritrea,ERI,2014,0.0,123.0
Eritrea,ERI,2015,0.0,138.0
Eritrea,ERI,2016,0.0,148.0
Eritrea,ERI,2017,2.943832,116.0
Eritrea,ERI,2018,2.9024374,125.0
Eritrea,ERI,2019,2.8581073,136.0
Eritrea,ERI,2020,2.812252,140.0
Eritrea,ERI,2021,2.7621837,147.0
Eritrea,ERI,2022,2.7144105,145.0
Estonia,EST,1990,0.0,15.0
Estonia,EST,1991,0.0,17.0
Estonia,EST,1992,0.0,19.0
Estonia,EST,1993,0.0,19.0
Estonia,EST,1994,0.0,19.0
Estonia,EST,1995,0.0,21.0
Estonia,EST,1996,0.0,22.0
Estonia,EST,1997,0.0,22.0
Estonia,EST,1998,0.0,24.0
Estonia,EST,1999,0.0,25.0
Estonia,EST,2000,0.0,27.0
Estonia,EST,2001,0.0,29.0
Estonia,EST,2002,0.0,29.0
Estonia,EST,2003,0.0,29.0
Estonia,EST,2004,0.0,30.0
Estonia,EST,2005,0.0,32.0
Estonia,EST,2006,0.0,36.0
Estonia,EST,2007,0.0,38.0
Estonia,EST,2008,0.0,42.0
Estonia,EST,2009,0.0,49.0
Estonia,EST,2010,0.0,63.0
Estonia,EST,2011,0.0,70.0
Estonia,EST,2012,0.0,84.0
Estonia,EST,2013,0.0,100.0
Estonia,EST,2014,0.0,123.0
Estonia,EST,2015,0.0,138.0
Estonia,EST,2016,7.5992,83.0
Estonia,EST,2017,7.5898447,98.0
Estonia,EST,2018,22.690384,78.0
Estonia,EST,2019,52.749016,72.0
Estonia,EST,2020,188.04784,43.0
Estonia,EST,2021,263.41458,35.0
Estonia,EST,2022,452.46686,24.0
Estonia,EST,2023,582.11444,15.0
Eswatini,SWZ,2000,0.0,27.0
Eswatini,SWZ,2001,0.0,29.0
Eswatini,SWZ,2002,0.0,29.0
Eswatini,SWZ,2003,0.0,29.0
Eswatini,SWZ,2004,0.0,30.0
Eswatini,SWZ,2005,0.0,32.0
Eswatini,SWZ,2006,0.0,36.0
Eswatini,SWZ,2007,0.0,38.0
Eswatini,SWZ,2008,0.0,42.0
Eswatini,SWZ,2009,0.0,49.0
Eswatini,SWZ,2010,0.0,63.0
Eswatini,SWZ,2011,0.0,70.0
Eswatini,SWZ,2012,0.0,84.0
Eswatini,SWZ,2013,0.0,100.0
Eswatini,SWZ,2014,0.0,123.0
Eswatini,SWZ,2015,0.0,138.0
Eswatini,SWZ,2016,0.0,148.0
Eswatini,SWZ,2017,0.0,164.0
Eswatini,SWZ,2018,0.0,168.0
Eswatini,SWZ,2019,0.0,177.0
Eswatini,SWZ,2020,0.0,177.0
Eswatini,SWZ,2021,0.0,179.0
Eswatini,SWZ,2022,0.0,177.0
Ethiopia,ETH,2000,0.0,27.0
Ethiopia,ETH,2001,0.0,29.0
Ethiopia,ETH,2002,0.0,29.0
Ethiopia,ETH,2003,0.0,29.0
Ethiopia,ETH,2004,0.0,30.0
Ethiopia,ETH,2005,0.0,32.0
Ethiopia,ETH,2006,0.0,36.0
Ethiopia,ETH,2007,0.0,38.0
Ethiopia,ETH,2008,0.0,42.0
Ethiopia,ETH,2009,0.0,49.0
Ethiopia,ETH,2010,0.0,63.0
Ethiopia,ETH,2011,0.0,70.0
Ethiopia,ETH,2012,0.0,84.0
Ethiopia,ETH,2013,0.10300319,97.0
Ethiopia,ETH,2014,0.20050775,116.0
Ethiopia,ETH,2015,0.19517547,134.0
Ethiopia,ETH,2016,0.18994573,144.0
Ethiopia,ETH,2017,0.1848464,159.0
Ethiopia,ETH,2018,0.17997031,165.0
Ethiopia,ETH,2019,0.17525321,175.0
Ethiopia,ETH,2020,0.25599253,174.0
Ethiopia,ETH,2021,0.24941175,176.0
Ethiopia,ETH,2022,0.32420185,173.0
Europe,,1965,0.0,1.0
Europe,,1966,0.0,1.0
Europe,,1967,0.0,1.0
Europe,,1968,0.0,1.0
Europe,,1969,0.0,1.0
Europe,,1970,0.0,1.0
Europe,,1971,0.0,1.0
Europe,,1972,0.0,1.0
Europe,,1973,0.0,1.0
Europe,,1974,0.0,1.0
Europe,,1975,0.0,1.0
Europe,,1976,0.0,1.0
Europe,,1977,0.0,1.0
Europe,,1978,0.0,1.0
Europe,,1979,0.0,1.0
Europe,,1980,0.0,1.0
Europe,,1981,0.0,1.0
Europe,,1982,0.0,1.0
Europe,,1983,0.0,5.0
Europe,,1984,0.001431714,5.0
Europe,,1985,0.001426196,6.0
Europe,,1986,0.001420419,6.0
Europe,,1987,0.0,5.0
Europe,,1988,0.001408373,6.0
Europe,,1989,0.012628265,9.0
Europe,,1990,0.017382307,9.0
Europe,,1991,0.021562602,12.0
Europe,,1992,0.03468259,15.0
Europe,,1993,0.044499397,15.0
Europe,,1994,0.04761247,14.0
Europe,,1995,0.061674356,13.0
Europe,,1996,0.0656751,15.0
Europe,,1997,0.07824301,14.0
Europe,,1998,0.0921954,14.0
Europe,,1999,0.11028231,15.0
Europe,,2000,0.08242696,20.0
Europe,,2001,0.24730614,16.0
Europe,,2002,0.3983948,14.0
Europe,,2003,0.57658654,13.0
Europe,,2004,0.9599803,13.0
Europe,,2005,2.0685291,11.0
Europe,,2006,3.4887881,7.0
Europe,,2007,5.283517,7.0
Europe,,2008,10.30846,7.0
Europe,,2009,19.415403,9.0
Europe,,2010,32.00407,11.0
Europe,,2011,65.12489,13.0
Europe,,2012,97.93751,14.0
Europe,,2013,117.19142,15.0
Europe,,2014,133.53708,18.0
Europe,,2015,147.6131,20.0
Europe,,2016,152.13908,24.0
Europe,,2017,163.39937,26.0
Europe,,2018,174.62347,30.0
Europe,,2019,191.78017,32.0
Europe,,2020,224.66672,34.0
Europe,,2021,250.83809,36.0
Europe,,2022,317.03516,32.0
European Union (27),,1965,0.0,1.0
European Union (27),,1966,0.0,1.0
European Union (27),,1967,0.0,1.0
European Union (27),,1968,0.0,1.0
European Union (27),,1969,0.0,1.0
European Union (27),,1970,0.0,1.0
European Union (27),,1971,0.0,1.0
European Union (27),,1972,0.0,1.0
European Union (27),,1973,0.0,1.0
European Union (27),,1974,0.0,1.0
European Union (27),,1975,0.0,1.0
European Union (27),,1976,0.0,1.0
European Union (27),,1977,0.0,1.0
European Union (27),,1978,0.0,1.0
European Union (27),,1979,0.0,1.0
European Union (27),,1980,0.0,1.0
European Union (27),,1981,0.0,1.0
European Union (27),,1982,0.0,1.0
European Union (27),,1983,0.0,5.0
European Union (27),,1984,0.0,7.0
European Union (27),,1985,0.0,7.0
European Union (27),,1986,0.0,7.0
European Union (27),,1987,0.0,5.0
European Union (27),,1988,0.0,7.0
European Union (27),,1989,0.02178743,8.0
European Union (27),,1990,0.027369307,7.0
European Union (27),,1991,0.032206308,9.0
European Union (27),,1992,0.052448433,12.0
European Union (27),,1993,0.06717173,12.0
European Union (27),,1994,0.070057765,12.0
European Union (27),,1995,0.09173113,12.0
European Union (27),,1996,0.09611896,13.0
European Union (27),,1997,0.11750304,13.0
European Union (27),,1998,0.13886213,11.0
European Union (27),,1999,0.1625039,13.0
European Union (27),,2000,0.11719616,17.0
European Union (27),,2001,0.39773086,13.0
European Union (27),,2002,0.65362775,11.0
European Union (27),,2003,0.930884,11.0
European Union (27),,2004,1.5771025,11.0
European Union (27),,2005,3.4209626,6.0
European Union (27),,2006,5.8058453,4.0
European Union (27),,2007,8.789385,5.0
European Union (27),,2008,17.165586,6.0
European Union (27),,2009,32.40308,4.0
European Union (27),,2010,53.354023,5.0
European Union (27),,2011,108.146034,7.0
European Union (27),,2012,159.68947,10.0
European Union (27),,2013,189.54579,10.0
European Union (27),,2014,211.63156,8.0
European Union (27),,2015,226.33643,10.0
European Union (27),,2016,226.74767,11.0
European Union (27),,2017,241.8045,12.0
European Union (27),,2018,256.08582,16.0
European Union (27),,2019,279.84818,21.0
European Union (27),,2020,325.2259,21.0
European Union (27),,2021,366.56454,23.0
European Union (27),,2022,471.14352,23.0
Falkland Islands,FLK,2000,0.0,27.0
Falkland Islands,FLK,2001,0.0,29.0
Falkland Islands,FLK,2002,0.0,29.0
Falkland Islands,FLK,2003,0.0,29.0
Falkland Islands,FLK,2004,0.0,30.0
Falkland Islands,FLK,2005,0.0,32.0
Falkland Islands,FLK,2006,0.0,36.0
Falkland Islands,FLK,2007,0.0,38.0
Falkland Islands,FLK,2008,0.0,42.0
Falkland Islands,FLK,2009,0.0,49.0
Falkland Islands,FLK,2010,0.0,63.0
Falkland Islands,FLK,2011,0.0,70.0
Falkland Islands,FLK,2012,0.0,84.0
Falkland Islands,FLK,2013,0.0,100.0
Falkland Islands,FLK,2014,0.0,123.0
Falkland Islands,FLK,2015,0.0,138.0
Falkland Islands,FLK,2016,0.0,148.0
Falkland Islands,FLK,2017,0.0,164.0
Falkland Islands,FLK,2018,0.0,168.0
Falkland Islands,FLK,2019,0.0,177.0
Falkland Islands,FLK,2020,0.0,177.0
Falkland Islands,FLK,2021,0.0,179.0
Falkland Islands,FLK,2022,0.0,177.0
Faroe Islands,FRO,2000,0.0,27.0
Faroe Islands,FRO,2001,0.0,29.0
Faroe Islands,FRO,2002,0.0,29.0
Faroe Islands,FRO,2003,0.0,29.0
Faroe Islands,FRO,2004,0.0,30.0
Faroe Islands,FRO,2005,0.0,32.0
Faroe Islands,FRO,2006,0.0,36.0
Faroe Islands,FRO,2007,0.0,38.0
Faroe Islands,FRO,2008,0.0,42.0
Faroe Islands,FRO,2009,0.0,49.0
Faroe Islands,FRO,2010,0.0,63.0
Faroe Islands,FRO,2011,0.0,70.0
Faroe Islands,FRO,2012,0.0,84.0
Faroe Islands,FRO,2013,0.0,100.0
Faroe Islands,FRO,2014,0.0,123.0
Faroe Islands,FRO,2015,0.0,138.0
Faroe Islands,FRO,2016,0.0,148.0
Faroe Islands,FRO,2017,0.0,164.0
Faroe Islands,FRO,2018,0.0,168.0
Faroe Islands,FRO,2019,0.0,177.0
Faroe Islands,FRO,2020,0.0,177.0
Faroe Islands,FRO,2021,0.0,179.0
Faroe Islands,FRO,2022,0.0,177.0
Fiji,FJI,2000,0.0,27.0
Fiji,FJI,2001,0.0,29.0
Fiji,FJI,2002,0.0,29.0
Fiji,FJI,2003,0.0,29.0
Fiji,FJI,2004,0.0,30.0
Fiji,FJI,2005,0.0,32.0
Fiji,FJI,2006,0.0,36.0
Fiji,FJI,2007,0.0,38.0
Fiji,FJI,2008,0.0,42.0
Fiji,FJI,2009,0.0,49.0
Fiji,FJI,2010,0.0,63.0
Fiji,FJI,2011,0.0,70.0
Fiji,FJI,2012,0.0,84.0
Fiji,FJI,2013,0.0,100.0
Fiji,FJI,2014,0.0,123.0
Fiji,FJI,2015,0.0,138.0
Fiji,FJI,2016,10.888845,74.0
Fiji,FJI,2017,10.881132,86.0
Fiji,FJI,2018,10.88137,103.0
Fiji,FJI,2019,10.887649,113.0
Fiji,FJI,2020,10.864488,119.0
Fiji,FJI,2021,10.815312,125.0
Fiji,FJI,2022,10.75536,124.0
Finland,FIN,1990,0.0,15.0
Finland,FIN,1991,0.0,17.0
Finland,FIN,1992,0.0,19.0
Finland,FIN,1993,0.0,19.0
Finland,FIN,1994,0.0,19.0
Finland,FIN,1995,0.0,21.0
Finland,FIN,1996,0.0,22.0
Finland,FIN,1997,0.0,22.0
Finland,FIN,1998,0.0,24.0
Finland,FIN,1999,0.0,25.0
Finland,FIN,2000,0.0,27.0
Finland,FIN,2001,0.0,29.0
Finland,FIN,2002,0.0,29.0
Finland,FIN,2003,0.0,29.0
Finland,FIN,2004,0.0,30.0
Finland,FIN,2005,0.0,32.0
Finland,FIN,2006,0.0,36.0
Finland,FIN,2007,0.0,38.0
Finland,FIN,2008,0.0,42.0
Finland,FIN,2009,0.0,49.0
Finland,FIN,2010,0.0,63.0
Finland,FIN,2011,1.8559166,43.0
Finland,FIN,2012,1.8471092,52.0
Finland,FIN,2013,1.8386163,62.0
Finland,FIN,2014,1.8310202,79.0
Finland,FIN,2015,1.8249984,96.0
Finland,FIN,2016,3.6395288,97.0
Finland,FIN,2017,9.077464,95.0
Finland,FIN,2018,16.317755,89.0
Finland,FIN,2019,27.16634,85.0
Finland,FIN,2020,39.78683,87.0
Finland,FIN,2021,54.19093,83.0
Finland,FIN,2022,70.38765,78.0
Finland,FIN,2023,117.21266,45.0
France,FRA,1990,0.0,15.0
France,FRA,1991,0.0,17.0
France,FRA,1992,0.0,19.0
France,FRA,1993,0.0,19.0
France,FRA,1994,0.0,19.0
France,FRA,1995,0.0,21.0
France,FRA,1996,0.0,22.0
France,FRA,1997,0.0,22.0
France,FRA,1998,0.0,24.0
France,FRA,1999,0.0,25.0
France,FRA,2000,0.17045806,15.0
France,FRA,2001,0.16944909,20.0
France,FRA,2002,0.16842733,21.0
France,FRA,2003,0.16742493,21.0
France,FRA,2004,0.166366,22.0
France,FRA,2005,0.16526172,24.0
France,FRA,2006,0.164152,26.0
France,FRA,2007,0.32610798,26.0
France,FRA,2008,0.6480776,27.0
France,FRA,2009,2.7378156,27.0
France,FRA,2010,9.928806,21.0
France,FRA,2011,37.116524,19.0
France,FRA,2012,70.23784,19.0
France,FRA,2013,81.944984,22.0
France,FRA,2014,100.48987,26.0
France,FRA,2015,121.45476,24.0
France,FRA,2016,135.33508,26.0
France,FRA,2017,149.50716,29.0
France,FRA,2018,168.17624,31.0
France,FRA,2019,189.13115,34.0
France,FRA,2020,204.71448,40.0
France,FRA,2021,238.17845,38.0
France,FRA,2022,303.8995,35.0
France,FRA,2023,359.19128,26.0
French Guiana,GUF,2000,0.0,27.0
French Guiana,GUF,2001,0.0,29.0
French Guiana,GUF,2002,0.0,29.0
French Guiana,GUF,2003,0.0,29.0
French Guiana,GUF,2004,0.0,30.0
French Guiana,GUF,2005,0.0,32.0
French Guiana,GUF,2006,0.0,36.0
French Guiana,GUF,2007,0.0,38.0
French Guiana,GUF,2008,0.0,42.0
French Guiana,GUF,2009,0.0,49.0
French Guiana,GUF,2010,0.0,63.0
French Guiana,GUF,2011,171.19989,5.0
French Guiana,GUF,2012,208.98206,6.0
French Guiana,GUF,2013,163.00716,13.0
French Guiana,GUF,2014,198.90285,12.0
French Guiana,GUF,2015,194.52756,14.0
French Guiana,GUF,2016,190.24066,17.0
French Guiana,GUF,2017,185.62312,22.0
French Guiana,GUF,2018,180.7279,27.0
French Guiana,GUF,2019,176.0018,37.0
French Guiana,GUF,2020,206.20116,39.0
French Guiana,GUF,2021,201.70644,46.0
French Polynesia,PYF,2000,0.0,27.0
French Polynesia,PYF,2001,0.0,29.0
French Polynesia,PYF,2002,0.0,29.0
French Polynesia,PYF,2003,0.0,29.0
French Polynesia,PYF,2004,0.0,30.0
French Polynesia,PYF,2005,0.0,32.0
French Polynesia,PYF,2006,0.0,36.0
French Polynesia,PYF,2007,0.0,38.0
French Polynesia,PYF,2008,0.0,42.0
French Polynesia,PYF,2009,0.0,49.0
French Polynesia,PYF,2010,0.0,63.0
French Polynesia,PYF,2011,35.053894,20.0
French Polynesia,PYF,2012,34.892933,27.0
French Polynesia,PYF,2013,69.435524,24.0
French Polynesia,PYF,2014,103.4911,24.0
French Polynesia,PYF,2015,102.811554,31.0
French Polynesia,PYF,2016,102.19654,34.0
French Polynesia,PYF,2017,135.38394,33.0
French Polynesia,PYF,2018,134.40182,37.0
French Polynesia,PYF,2019,133.45345,45.0
French Polynesia,PYF,2020,132.47885,51.0
French Polynesia,PYF,2021,164.45312,51.0
French Polynesia,PYF,2022,163.24292,53.0
Gabon,GAB,2000,0.0,27.0
Gabon,GAB,2001,0.0,29.0
Gabon,GAB,2002,0.0,29.0
Gabon,GAB,2003,0.0,29.0
Gabon,GAB,2004,0.0,30.0
Gabon,GAB,2005,0.0,32.0
Gabon,GAB,2006,0.0,36.0
Gabon,GAB,2007,0.0,38.0
Gabon,GAB,2008,0.0,42.0
Gabon,GAB,2009,0.0,49.0
Gabon,GAB,2010,0.0,63.0
Gabon,GAB,2011,0.0,70.0
Gabon,GAB,2012,0.0,84.0
Gabon,GAB,2013,0.0,100.0
Gabon,GAB,2014,0.0,123.0
Gabon,GAB,2015,0.0,138.0
Gabon,GAB,2016,0.0,148.0
Gabon,GAB,2017,0.0,164.0
Gabon,GAB,2018,0.0,168.0
Gabon,GAB,2019,0.0,177.0
Gabon,GAB,2020,0.0,177.0
Gabon,GAB,2021,0.0,179.0
Gabon,GAB,2022,0.0,177.0
Gambia,GMB,2000,0.0,27.0
Gambia,GMB,2001,0.0,29.0
Gambia,GMB,2002,0.0,29.0
Gambia,GMB,2003,0.0,29.0
Gambia,GMB,2004,0.0,30.0
Gambia,GMB,2005,0.0,32.0
Gambia,GMB,2006,0.0,36.0
Gambia,GMB,2007,0.0,38.0
Gambia,GMB,2008,0.0,42.0
Gambia,GMB,2009,0.0,49.0
Gambia,GMB,2010,0.0,63.0
Gambia,GMB,2011,0.0,70.0
Gambia,GMB,2012,0.0,84.0
Gambia,GMB,2013,0.0,100.0
Gambia,GMB,2014,0.0,123.0
Gambia,GMB,2015,0.0,138.0
Gambia,GMB,2016,0.0,148.0
Gambia,GMB,2017,0.0,164.0
Gambia,GMB,2018,0.0,168.0
Gambia,GMB,2019,0.0,177.0
Gambia,GMB,2020,0.0,177.0
Gambia,GMB,2021,0.0,179.0
Gambia,GMB,2022,0.0,177.0
Georgia,GEO,2000,0.0,27.0
Georgia,GEO,2001,0.0,29.0
Georgia,GEO,2002,0.0,29.0
Georgia,GEO,2003,0.0,29.0
Georgia,GEO,2004,0.0,30.0
Georgia,GEO,2005,0.0,32.0
Georgia,GEO,2006,0.0,36.0
Georgia,GEO,2007,0.0,38.0
Georgia,GEO,2008,0.0,42.0
Georgia,GEO,2009,0.0,49.0
Georgia,GEO,2010,0.0,63.0
Georgia,GEO,2011,0.0,70.0
Georgia,GEO,2012,0.0,84.0
Georgia,GEO,2013,0.0,100.0
Georgia,GEO,2014,0.0,123.0
Georgia,GEO,2015,0.0,138.0
Georgia,GEO,2016,0.0,148.0
Georgia,GEO,2017,0.0,164.0
Georgia,GEO,2018,0.0,168.0
Georgia,GEO,2019,0.0,177.0
Georgia,GEO,2020,0.0,177.0
Georgia,GEO,2021,0.0,179.0
Georgia,GEO,2022,0.0,177.0
Georgia,GEO,2023,0.0,95.0
Germany,DEU,1990,0.0,15.0
Germany,DEU,1991,0.0,17.0
Germany,DEU,1992,0.0,19.0
Germany,DEU,1993,0.0,19.0
Germany,DEU,1994,0.0,19.0
Germany,DEU,1995,0.0,21.0
Germany,DEU,1996,0.12299992,11.0
Germany,DEU,1997,0.12279567,12.0
Germany,DEU,1998,0.122662686,13.0
Germany,DEU,1999,0.24522737,12.0
Germany,DEU,2000,0.0,27.0
Germany,DEU,2001,1.2267746,7.0
Germany,DEU,2002,2.4556925,3.0
Germany,DEU,2003,3.810844,2.0
Germany,DEU,2004,6.890894,3.0
Germany,DEU,2005,16.130589,2.0
Germany,DEU,2006,27.963303,2.0
Germany,DEU,2007,38.67765,2.0
Germany,DEU,2008,55.529915,2.0
Germany,DEU,2009,82.69688,2.0
Germany,DEU,2010,147.0641,2.0
Germany,DEU,2011,245.50687,1.0
Germany,DEU,2012,327.91483,1.0
Germany,DEU,2013,374.87485,1.0
Germany,DEU,2014,433.06265,1.0
Germany,DEU,2015,463.9759,1.0
Germany,DEU,2016,456.20486,1.0
Germany,DEU,2017,469.11096,2.0
Germany,DEU,2018,534.6413,2.0
Germany,DEU,2019,543.8486,3.0
Germany,DEU,2020,594.03094,3.0
Germany,DEU,2021,591.54596,10.0
Germany,DEU,2022,729.1606,11.0
Germany,DEU,2023,739.06323,10.0
Ghana,GHA,2000,0.0,27.0
Ghana,GHA,2001,0.0,29.0
Ghana,GHA,2002,0.0,29.0
Ghana,GHA,2003,0.0,29.0
Ghana,GHA,2004,0.0,30.0
Ghana,GHA,2005,0.0,32.0
Ghana,GHA,2006,0.0,36.0
Ghana,GHA,2007,0.0,38.0
Ghana,GHA,2008,0.0,42.0
Ghana,GHA,2009,0.0,49.0
Ghana,GHA,2010,0.0,63.0
Ghana,GHA,2011,0.0,70.0
Ghana,GHA,2012,0.0,84.0
Ghana,GHA,2013,0.0,100.0
Ghana,GHA,2014,0.0,123.0
Ghana,GHA,2015,0.0,138.0
Ghana,GHA,2016,1.0150808,125.0
Ghana,GHA,2017,0.9926456,142.0
Ghana,GHA,2018,0.9717969,151.0
Ghana,GHA,2019,1.586179,150.0
Ghana,GHA,2020,1.8644888,148.0
Ghana,GHA,2021,3.9594264,140.0
Ghana,GHA,2022,3.883394,140.0
Gibraltar,GIB,2000,0.0,27.0
Gibraltar,GIB,2001,0.0,29.0
Gibraltar,GIB,2002,0.0,29.0
Gibraltar,GIB,2003,0.0,29.0
Gibraltar,GIB,2004,0.0,30.0
Gibraltar,GIB,2005,0.0,32.0
Gibraltar,GIB,2006,0.0,36.0
Gibraltar,GIB,2007,0.0,38.0
Gibraltar,GIB,2008,0.0,42.0
Gibraltar,GIB,2009,0.0,49.0
Gibraltar,GIB,2010,0.0,63.0
Gibraltar,GIB,2011,0.0,70.0
Gibraltar,GIB,2012,0.0,84.0
Gibraltar,GIB,2013,0.0,100.0
Gibraltar,GIB,2014,0.0,123.0
Gibraltar,GIB,2015,0.0,138.0
Gibraltar,GIB,2016,0.0,148.0
Gibraltar,GIB,2017,0.0,164.0
Gibraltar,GIB,2018,0.0,168.0
Gibraltar,GIB,2019,0.0,177.0
Gibraltar,GIB,2020,0.0,177.0
Gibraltar,GIB,2021,0.0,179.0
Gibraltar,GIB,2022,0.0,177.0
Greece,GRC,1990,0.0,15.0
Greece,GRC,1991,0.0,17.0
Greece,GRC,1992,0.0,19.0
Greece,GRC,1993,0.0,19.0
Greece,GRC,1994,0.0,19.0
Greece,GRC,1995,0.0,21.0
Greece,GRC,1996,0.0,22.0
Greece,GRC,1997,0.0,22.0
Greece,GRC,1998,0.0,24.0
Greece,GRC,1999,0.0,25.0
Greece,GRC,2000,0.0,27.0
Greece,GRC,2001,0.0,29.0
Greece,GRC,2002,0.0,29.0
Greece,GRC,2003,0.0,29.0
Greece,GRC,2004,0.0,30.0
Greece,GRC,2005,0.0,32.0
Greece,GRC,2006,0.0,36.0
